,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
0,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=PjgJZCKaVdI,Harry Potter and the Sorcerer's Stone (2001) - Diagon Alley Scene,FILM DESCRIPTION: Harry Potter and the Sorcerer's Stone is a 2001 fantasy film directed by Chris Columbus and distributed by€...,https://i.ytimg.com/vi/PjgJZCKaVdI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABCGVvAvIA0SPt28Fgabzj5q8paA,Harry Potter Things,3:39,11 months ago,11000,11K views,
1,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=2WWLBIUdxOw,"Harry Potter ""The Diagon Alley "" - Video 1",Preliminary Round -POLICY PARADIGM - Ecolloquium'15.,https://i.ytimg.com/vi/2WWLBIUdxOw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSNtRebqdzlPhrKJ14sN5JRhfkuA,Hansraj Ecosoc,4:25,7 years ago,28000,28K views,
2,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=1LUNshGrLrk,Diagon Alley (Relaxing Walk) Universal Studios Florida | Harry Potter World Full Walking Tour 2020,"Welcome back to Universal Studios in Orlando, Florida. We are continuing to upload footage from our last trip to Orlando. This will€...",https://i.ytimg.com/vi/1LUNshGrLrk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDetE6pVGqy6mnxYF1HVXpS-Hbr4w,Theme Park Shark,9:08,2 years ago,65000,65K views,
3,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=W4JFIfxPYBw,Diagon Alley - Harry Potter And The Chamber Of Secrets,Diagon Alley - Harry Potter And The Chamber Of Secrets.,https://i.ytimg.com/vi/W4JFIfxPYBw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIZpeAf5ByFmCD23TSZyxmHLBvEQ,FanHub Emma Watson,3:52,3 years ago,302000,302K views,
4,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=gRqY1nxGGE4,Harry Gets His Wand | Harry Potter and the Sorcerer's Stone,"Harry receives his wand from Ollivander's. --------- If you enjoyed this video, please like, comment and share it to your friends!",https://i.ytimg.com/vi/gRqY1nxGGE4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAECtM_GVmQZdlEEamLjzoLHAmzxQ,Harry Potter Clips,4:06,3 years ago,978000,978K views,
5,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=rn5nAx-EWpA,Harry Potter And The Sorcerer's Stone Train Scene,Harry Potter And The Sorcerer's Stone Train Scene.,https://i.ytimg.com/vi/rn5nAx-EWpA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNxyaoVWxynHh7pphCI-GWA2uOsw,THESSALONIAN31N,4:58,2 years ago,333000,333K views,
6,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=nnD8FKXzIGs,"""Yer a wizard, Harry"" | Harry Potter and the Philosopher's Stone","""Yer a wizard, Harry."" Rubeus Hagrid opens up a new and magical world to Harry Potter, with a visit to Diagon Alley and a very€...",https://i.ytimg.com/vi/nnD8FKXzIGs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCZgQq4HijtgHWTTtQJTwlYqJRKfg,Wizarding World,14:23,4 years ago,8600000,8.6M views,
7,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=OFBDQSNsOc0,Welcome to Diagon Alley - 'Yer A Wizard' (Part 1/4) - Harry Potter Inspired Sleep Story Meditation,"Welcome to Part One of 'Yer A Wizard', a Harry Potter Sleep Saga where you are the main character. This is the beginning of your€...",https://i.ytimg.com/vi/OFBDQSNsOc0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDEErH9jSLDp9slGZ8p4UUezLHBDw,Sleepy Cat Meditations,2:14:58,7 months ago,395000,395K views,
8,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=o-zIH6c4_EQ,Entering Diagon Alley! - Harry Potter and the Sorcerer's Stone Soundtrack,I just have to upload this wonderful soundtrack from Harry Potter and the Philosopher's Stone / Sorcerer's Stone! The feels when€...,https://i.ytimg.com/vi/o-zIH6c4_EQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCBMZSPuY8M54XBj0wChS4ldf6Q4A,GotneIFHD,1:30,8 years ago,206000,206K views,
9,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=upGghpLrSQo,Welcome to Diagon Alley __ [ASMR] Harry Potter & Philosopher's Stone Ambience _Walkthrough Shops ______,Welcome........ to DIAGON ALLEY __  _ Where you will find all the magical items and equipment you need for your new€...,https://i.ytimg.com/vi/upGghpLrSQo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBylJIHlF55Z9_tvoRa9Qet9cmxiQ,ASMR Weekly,1:00:15,1 year ago,161000,161K views,
