,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
0,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=PjgJZCKaVdI,Harry Potter and the Sorcerer's Stone (2001) - Diagon Alley Scene,FILM DESCRIPTION: Harry Potter and the Sorcerer's Stone is a 2001 fantasy film directed by Chris Columbus and distributed by ...,https://yt3.ggpht.com/LNf91hjJUCURqg2pNOKEot-QAZ4GQpcCKDLFJfmnJTK159SRgZOZ52jwgmEw_1oQufkftz2W=s68-c-k-c0x00ffffff-no-rj,Harry Potter Things,3:39,1 year ago,40000.0,40K views,
1,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=2WWLBIUdxOw,"Harry Potter ""The Diagon Alley "" - Video 1",Preliminary Round -POLICY PARADIGM - Ecolloquium'15.,https://yt3.ggpht.com/ytc/AMLnZu_uGcrh_ZoNhPvbq3ib4gV2MuIoDH4RL3mZesPF2w=s68-c-k-c0x00ffffff-no-rj,Hansraj Ecosoc,4:25,7 years ago,42000.0,42K views,
2,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=1LUNshGrLrk,Diagon Alley (Relaxing Walk) Universal Studios Florida | Harry Potter World Full Walking Tour 2020,"Welcome back to Universal Studios in Orlando, Florida. We are continuing to upload footage from our last trip to Orlando. This will ...",https://yt3.ggpht.com/ytc/AMLnZu-Qg7t6zytsMh9iDmwaq3VIS4vmXNNSkoNliiQlIg=s68-c-k-c0x00ffffff-no-rj,Theme Park Shark,9:08,2 years ago,90000.0,90K views,
3,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=vb2ERLmv-hE,Inside the Harry Potter shop on the real Diagon Alley,"The Shop That Must Not Be Named has opened on Shambles, York, a medieval street said to be one of the inspirations for the ...",https://yt3.ggpht.com/ytc/AMLnZu-z1wN_EEADs5k7ap2vvPUovDG-H0vsCgv0txR7eg0=s68-c-k-c0x00ffffff-no-rj,TheYorkMix,2:15,5 years ago,57000.0,57K views,
4,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=FArmRa092H0,Harry Potter and the Prisoner of Azkaban - Knight Bus scene,"Funny scene, with great music. I do not own these scenes: all rights reserved: Warner Bros. Entertainment Inc.",https://yt3.ggpht.com/ytc/AMLnZu-_-uovOcZvIWQncp8oCEc15YRgHwUIcMLqY6_L=s68-c-k-c0x00ffffff-no-rj,DutchHPfan1992,4:59,11 years ago,4200000.0,4.2M views,
5,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/shorts/Fak6xdM5g5g,walking in the streets of  Diagon Alley. #harrypotter #magic #wizard #universalstudios,,https://yt3.ggpht.com/rKme8kVQMVXvLhKsYCN_9ilaUtEUvw2egTdYFPK_DQseMgdp-uU2UWkioO6P_fUx_1w_AR56NQ=s68-c-k-c0x00ffffff-no-rj,michal the traveller,SHORTS,1 year ago,6.0,6 views,
6,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=oub2os2msPM,Lego Harry Potter Years 1-4: Diagon Alley and more FREE ROAM (All collectibles) - HTG,"(HTG) Brian walks you through The Diagon Alley, The Leaky Cauldron and Knockturn Alley FREE ROAM for Lego Harry Potter ...",https://yt3.ggpht.com/ytc/AMLnZu8Voy7uPjf8mRQo8O-gzcCniT30XMQqACrBXupC=s68-c-k-c0x00ffffff-no-rj,HappyThumbsGaming,9:17,7 years ago,221000.0,221K views,
7,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=sLP2uywTti0,York Shambles Tour | Real Life Diagon Alley ✨,Come with me as I take you on a tour through the real life Diagon Alley - York Shambles. This place feels like somewhere right out ...,https://yt3.ggpht.com/ytc/AMLnZu-8HrEvfSBwdP77C5FoXFDLTtUeSVvUDK0rqlWtcg=s68-c-k-c0x00ffffff-no-rj,Simply Potter,9:16,3 years ago,12000.0,12K views,
8,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=814Jv---1fE,Harry Potter Cast Experiences the Magic Windows in Diagon Alley,"James and Oliver Phelps (Fred and George Weasley), along with Bonnie Wright (Ginny Weasley) experience the magic of Diagon ...",https://yt3.ggpht.com/AZ9u5at8r2Z-O2O25yYMP_1y9_WNnG5aoLfqJBnCchtKkUHR06hDEpFMout9nFgabI7BPNoJBA=s68-c-k-c0x00ffffff-no-rj,Universal Orlando Resort,1:08,8 years ago,844000.0,844K views,
9,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=x4hyAAV1kwQ,Platform 9¾ | Harry Potter and the Philosopher's Stone,"1st September marks a momentous day for Harry Potter, and a life-changing journey aboard the Hogwarts Express. For more from ...",https://yt3.ggpht.com/9ELAi609OedEKagMwsW2sEoi-AiJy5o0rED_A8uz3jAwiPRPy-U_uB7ZJPOpKYZwRprHVlrMMA=s68-c-k-c0x00ffffff-no-rj,Wizarding World,3:22,4 years ago,4300000.0,4.3M views,
10,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=DZv8VyIQ7YU,Seven Million Years of Human Evolution,"Scientists use fossils to reconstruct the evolutionary history of hominins—the group that includes modern humans, our immediate ...",https://yt3.ggpht.com/ytc/AMLnZu9--JJiWoJaoLrlTMVbtBS-P1WKeibKSH2kqODvnQ=s68-c-k-c0x00ffffff-no-rj,American Museum of Natural History,6:23,4 years ago,1900000.0,1.9M views,
11,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=PUwmA3Q0_OE,Human Population Through Time,It took 200000 years for our human population to reach 1 billion—and only 200 years to reach 7 billion. But growth has begun ...,https://yt3.ggpht.com/ytc/AMLnZu9--JJiWoJaoLrlTMVbtBS-P1WKeibKSH2kqODvnQ=s68-c-k-c0x00ffffff-no-rj,American Museum of Natural History,6:25,6 years ago,17000000.0,17M views,
12,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=17jymDn0W6U,The Known Universe by AMNH,"Data: Digital Universe, American Museum of Natural History http://www.haydenplanetarium.org/universe/ Visualization Software: ...",https://yt3.ggpht.com/ytc/AMLnZu9--JJiWoJaoLrlTMVbtBS-P1WKeibKSH2kqODvnQ=s68-c-k-c0x00ffffff-no-rj,American Museum of Natural History,6:31,12 years ago,16000000.0,16M views,
13,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=wxZLWezpYss,Are we alone in the universe?,Will we ever find intelligent life in the universe? Astrophysicist Jackie Faherty explains two ways scientists approach answering ...,https://yt3.ggpht.com/ytc/AMLnZu9--JJiWoJaoLrlTMVbtBS-P1WKeibKSH2kqODvnQ=s68-c-k-c0x00ffffff-no-rj,American Museum of Natural History,2:51,3 years ago,40000.0,40K views,
14,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=rDwvxiUUDjk,Discover the American Museum of Natural History!,"Welcome to the American Museum of Natural History on YouTube! Our video channel takes you behind the scenes of our exhibits, ...",https://yt3.ggpht.com/ytc/AMLnZu9--JJiWoJaoLrlTMVbtBS-P1WKeibKSH2kqODvnQ=s68-c-k-c0x00ffffff-no-rj,American Museum of Natural History,1:11,3 years ago,70000.0,70K views,
15,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=4KRZQQ_eICo,SciCafe: Life the Universe and Everything with Neil deGrasse Tyson,"American Museum of Natural History's Director of the Hayden Planetarium, Neil deGrasse Tyson, hosted ""Life the Universe and ...",https://yt3.ggpht.com/ytc/AMLnZu9--JJiWoJaoLrlTMVbtBS-P1WKeibKSH2kqODvnQ=s68-c-k-c0x00ffffff-no-rj,American Museum of Natural History,1:28:27,12 years ago,2900000.0,2.9M views,
16,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=_bj2e-UVw1s,Tour the Hall of Planet Earth!,Join us for an exciting look at the dynamic planet we call home in this tour of the Museum's Hall of Planet Earth! What do rocks ...,https://yt3.ggpht.com/ytc/AMLnZu9--JJiWoJaoLrlTMVbtBS-P1WKeibKSH2kqODvnQ=s68-c-k-c0x00ffffff-no-rj,American Museum of Natural History,35:39,Streamed 1 year ago,11000.0,11K views,
17,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=N-7D93_RBnw,The American Museum of Natural History,"The American Museum of Natural History (abbreviated as AMNH), located on the Upper West Side of Manhattan, New York City, ...",https://yt3.ggpht.com/ytc/AMLnZu888Imjojhp7H6hRnvegd8tqmB_a7td3eNccdunCQ=s68-c-k-c0x00ffffff-no-rj,Idiotic Seeker,10:36,4 years ago,47000.0,47K views,
18,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=5QRPyNDZ8MA,Treasures of New York: American Museum of Natural History,"Hosted by Tom Brokaw, this episode gives viewers an unprecedented, inside look at the Museum and the recent renovations of ...",https://yt3.ggpht.com/ytc/AMLnZu_Jds13FRcx7psFg5wcmK9F8z-8XVvwUaqNeRYxPw=s68-c-k-c0x00ffffff-no-rj,THIRTEEN,56:21,9 years ago,612000.0,612K views,
19,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=ncAoRru5qtQ,Life at the Limits,Learn about some of the incredible organisms on our planet that have extraordinary ways of going about their daily business in an ...,https://yt3.ggpht.com/ytc/AMLnZu9--JJiWoJaoLrlTMVbtBS-P1WKeibKSH2kqODvnQ=s68-c-k-c0x00ffffff-no-rj,American Museum of Natural History,2:58,7 years ago,73000.0,73K views,
20,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=BMb31W-fc7Q,Fun Places to Visit in Hawaii | Kualoa Ranch | 2022 Virtual Walking Tour | Hawaii Travel,"Come with me to the ""Backlot of Hawaii"" where many famous films, tv shows & music videos are filmed. Kualoa Ranch is a ...",https://yt3.ggpht.com/DbM9B0xX9K9HEaosZ3615BnCxELMux9gAyaPN2AcGgGq2GczQTZOubsHn2MW3AWl1udVmRWqvQ=s68-c-k-c0x00ffffff-no-rj,Destination Travel,22:19,4 months ago,1700.0,1.7K views,
21,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=FDdPrNPLgM8,"Exploring Kualoa Ranch in Kaneohe, Hawaii USA Walking Tour","Exploration To Go takes you on a walking tour through Kualoa Ranch in Kaneohe, Hawaii USA in stunning 4K UHD at 60 fps with ...",https://yt3.ggpht.com/MWgc4eTAKUc0B1nHWBBnCi07Jl8auGuG0iAnj9S-T63-TyxO5OPK3mvbBdislKY3BwOJrFLibgg=s68-c-k-c0x00ffffff-no-rj,Exploration To Go,49:08,3 months ago,247.0,247 views,
22,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/shorts/GjO4u91jb0I,WALK TO SECRET ISLAND Kualoa,shorts #hawaii #lifestyle #travel Follow me on Instagram: https://www.instagram.com/hiderrick_/ HiDerrick Merchandise: ...,https://yt3.ggpht.com/ytc/AMLnZu-L66J5hD8wB5Q2acMQEVoKL6PLF6pdsNKao5Ti=s68-c-k-c0x00ffffff-no-rj,HIderrick,SHORTS,11 months ago,376.0,376 views,
23,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/shorts/J7py29vFWw0,Kualoa Ranch 2 Hour UTV Raptor Tour,"Hello everyone, here is a short vid of the Kualoa Ranch 2 Hour UTV Raptor Tour. The tour was so much fun, and the scenery was ...",https://yt3.ggpht.com/ytc/AMLnZu-gkTtAmsa0aQ5SM0WlXnmQmpPocWrb5rvy9UXp=s68-c-k-c0x00ffffff-no-rj,AusomeCam,SHORTS,3 months ago,662.0,662 views,
